,Player,Nation,Pos,Squad,Age,Born,MP_Playing Time,Min_Playing Time,Mn/MP_Playing Time,Min%_Playing Time,90s_Playing Time,Starts_Playing Time,Mn/Start_Starts,Compl_Starts,Subs_Subs,Mn/Sub_Subs,unSub_Subs,PPM_Team Success,onG_Team Success,onGA_Team Success,+/-_Team Success,+/-90_Team Success,On-Off_Team Success,onxG_Team Success (xG),onxGA_Team Success (xG),xG+/-_Team Success (xG),xG+/-90_Team Success (xG),On-Off_Team Success (xG)
63,Barri,es  ESP,"MF,FW",Getafe,21,1995,2,115,58,3.4,1.3,1,,1,1,,2,3.00,1,0,+1,+0.78,+0.56,1.4,1.6,-0.2,-0.13,-0.39
64,Marc Bartra,es  ESP,DF,Betis,26,1991,16,1419,89,41.5,15.8,16,,15,0,,0,1.88,23,15,+8,+0.51,+0.91,16.2,18.1,-1.8,-0.12,+0.23
65,Borja Bastón,es  ESP,FW,Málaga,24,1992,20,992,50,29.0,11.0,8,,5,12,,5,0.50,7,18,-11,-1.00,-0.03,10.6,17.0,-6.3,-0.58,-0.11
66,Jon Bautista,es  ESP,"FW,MF",Real Sociedad,22,1995,11,188,17,5.5,2.1,1,,0,10,,12,0.73,6,5,+1,+0.48,+0.31,4.0,3.5,+0.6,+0.31,+0.10
67,Paul Baysse,fr  FRA,DF,Málaga,29,1988,15,1241,83,36.3,13.8,13,,12,2,,3,0.73,11,21,-10,-0.73,+0.39,13.5,20.8,-7.3,-0.53,-0.03
68,Bebé,pt  POR,"MF,FW",Eibar,27,1990,9,365,41,10.7,4.1,3,,1,6,,10,1.00,6,6,0,0.00,+0.18,5.1,3.6,+1.5,+0.37,+0.55
69,Wissam Ben Yedder,fr  FRA,FW,Sevilla,26,1990,25,1701,68,49.7,18.9,18,,13,7,,12,1.36,24,27,-3,-0.16,+0.16,29.2,23.8,+5.3,+0.28,+0.50
70,Karim Benzema,fr  FRA,FW,Real Madrid,29,1987,32,2149,67,62.8,23.9,25,,12,7,,0,2.06,62,29,+33,+1.38,+0.18,52.9,30.8,+22.1,+0.92,-0.21
71,Markel Bergara,es  ESP,MF,Getafe,31,1986,18,1457,81,42.6,16.2,18,,12,0,,0,1.22,21,17,+4,+0.25,+0.02,20.0,15.6,+4.4,+0.27,+0.03
72,Pedro Bigas,es  ESP,DF,Las Palmas,26,1990,12,893,74,26.1,9.9,11,,8,1,,2,0.50,9,26,-17,-1.71,-0.54,13.4,15.6,-2.2,-0.22,+0.68
73,Rubén Blanco,es  ESP,GK,Celta Vigo,22,1995,22,1941,88,56.8,21.6,22,,21,0,,12,1.55,37,31,+6,+0.28,+0.70,28.4,29.2,-0.8,-0.04,-0.10
74,Emmanuel Boateng,gh  GHA,FW,Levante,21,1996,25,1281,51,37.5,14.2,10,,5,15,,3,1.28,24,21,+3,+0.21,+0.93,20.6,21.3,-0.7,-0.05,+0.68
75,Daniele Bonera,it  ITA,DF,Villarreal,36,1981,15,1192,79,34.9,13.2,14,,12,1,,12,1.73,21,14,+7,+0.53,+0.53,18.9,18.7,+0.3,+0.02,+0.16
76,Celso Borges,cr  CRC,MF,La Coruña,29,1988,32,2295,72,67.1,25.5,26,,16,6,,2,0.88,26,43,-17,-0.67,+1.01,33.0,38.2,-5.2,-0.20,+0.07
77,Ryad Boudebouz,dz  ALG,"MF,FW",Betis,27,1990,27,1364,51,39.9,15.2,15,,3,12,,3,1.63,27,22,+5,+0.33,+0.59,18.2,18.6,-0.4,-0.03,+0.37
78,Yassine Bounou,ma  MAR,GK,Girona,26,1991,30,2655,89,77.6,29.5,30,,29,0,,8,1.50,42,46,-4,-0.14,+0.45,37.2,38.2,-1.0,-0.03,-0.39
79,Lucas Boyé,ar  ARG,"FW,MF",Celta Vigo,21,1996,13,287,22,8.4,3.2,2,,0,11,,2,1.08,0,8,-8,-2.51,-2.71,3.5,4.4,-0.9,-0.31,-0.34
80,Darko Brašanac,rs  SRB,"MF,FW",Leganés,25,1992,23,1204,52,35.2,13.4,13,,5,10,,3,1.00,15,18,-3,-0.22,+0.34,12.0,17.7,-5.7,-0.42,-0.38
81,Alberto Bueno,es  ESP,"FW,MF",Málaga,29,1988,11,233,21,6.8,2.6,1,,0,10,,9,0.27,1,4,-3,-1.16,-0.20,2.1,3.4,-1.2,-0.52,-0.01
82,Burgui,es  ESP,"FW,MF",Alavés,23,1993,23,1037,45,30.3,11.5,12,,1,11,,4,0.83,15,12,+3,+0.26,+0.75,14.2,14.5,-0.4,-0.03,+0.50
83,Oriol Busquets,es  ESP,MF,Barcelona,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
84,Sergio Busquets,es  ESP,MF,Barcelona,29,1988,31,2588,83,75.7,28.8,30,,22,1,,2,2.45,72,23,+49,+1.70,-0.57,55.5,30.2,+25.2,+0.87,-0.44
85,Unai Bustinza,es  ESP,DF,Leganés,25,1992,20,1638,82,47.9,18.2,18,,17,2,,10,1.15,18,30,-12,-0.66,-0.41,19.9,22.0,-2.0,-0.11,+0.12
86,Erick Cabaco,uy  URU,DF,Levante,22,1995,14,1039,74,30.4,11.5,12,,10,2,,6,1.43,11,17,-6,-0.52,-0.22,11.6,18.8,-7.2,-0.62,-0.21
87,Gustavo Cabral,ar  ARG,DF,Celta Vigo,31,1985,25,1875,75,54.8,20.8,20,,15,5,,11,1.27,32,30,+2,+0.10,+0.27,27.3,32.9,-5.6,-0.27,-0.62
88,Leandro Cabrera,uy  URU,DF,Getafe,26,1991,9,720,80,21.1,8.0,8,,7,1,,5,1.78,9,6,+3,+0.37,+0.17,9.2,6.0,+3.1,+0.39,+0.18
89,Cala,es  ESP,DF,Getafe,27,1989,20,1800,90,52.6,20.0,20,,20,0,,2,1.25,25,21,+4,+0.20,-0.08,24.7,21.3,+3.4,+0.17,-0.18
90,Carlos Calderón,es  ESP,FW,Getafe,22,1995,1,6,6,0.2,0.1,0,,0,1,,1,1.00,0,0,0,0.00,-0.24,0.0,0.1,-0.1,-4.11,-4.37
91,Jonathan Calleri,ar  ARG,FW,Las Palmas,23,1993,37,3105,84,90.8,34.5,34,,29,3,,0,0.59,21,67,-46,-1.33,-0.19,35.8,58.6,-22.8,-0.66,+0.65
92,Víctor Camarasa,es  ESP,MF,Betis,23,1994,24,1247,52,36.5,13.9,14,,2,10,,9,1.38,17,27,-10,-0.72,-1.09,13.9,21.5,-7.6,-0.55,-0.47
93,José Campaña,es  ESP,MF,Levante,24,1993,35,2731,78,79.9,30.3,33,,22,2,,1,1.29,36,46,-10,-0.33,+0.19,31.7,47.9,-16.2,-0.53,-0.27
94,Joel Campbell,cr  CRC,"MF,FW",Betis,25,1992,8,216,27,6.3,2.4,2,,1,6,,6,1.63,8,5,+3,+1.25,+1.36,3.7,2.7,+0.9,+0.41,+0.70
95,Sergio Canales,es  ESP,"MF,FW",Real Sociedad,26,1991,36,1934,54,56.5,21.5,20,,10,16,,1,1.33,36,32,+4,+0.19,0.00,29.9,28.5,+1.4,+0.06,-0.33
96,João Cancelo,pt  POR,MF,Valencia,23,1994,1,90,90,2.6,1.0,1,,1,0,,0,3.00,1,0,+1,+1.00,+0.30,2.0,0.4,+1.6,+1.61,+1.35
97,Ander Cantero,es  ESP,GK,Villarreal,22,1995,0,,,,,0,,0,0,,10,,,,,,,,,,,
98,Ander Capa,es  ESP,DF,Eibar,25,1992,33,2256,68,66.0,25.1,25,,20,8,,3,1.36,28,36,-8,-0.32,-0.47,26.0,29.4,-3.4,-0.14,-0.06
99,José Carlos,es  ESP,MF,Málaga,18,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
100,Lionel Carole,fr  FRA,DF,Sevilla,26,1991,6,540,90,15.8,6.0,6,,6,0,,4,1.00,4,11,-7,-1.17,-1.10,6.1,11.6,-5.5,-0.91,-1.12
101,Yannick Carrasco,be  BEL,"MF,FW",Atlético Madrid,23,1993,17,901,53,26.3,10.0,8,,3,9,,4,2.29,21,5,+16,+1.60,+0.88,14.0,10.4,+3.6,+0.36,+0.11
102,Daniel Carriço,pt  POR,DF,Sevilla,28,1988,6,461,77,13.5,5.1,5,,5,1,,4,1.67,5,8,-3,-0.59,-0.40,7.2,9.3,-2.1,-0.42,-0.52
103,Federico Cartabia,ar  ARG,"FW,MF",La Coruña,24,1993,20,1320,66,38.6,14.7,16,,3,4,,1,0.65,17,24,-7,-0.48,+0.85,20.2,20.0,+0.2,+0.01,+0.39
104,Dani Carvajal,es  ESP,DF,Real Madrid,25,1992,25,2223,89,65.0,24.7,25,,24,0,,1,2.00,61,30,+31,+1.26,-0.17,56.2,30.2,+26.0,+1.05,+0.15
105,Casemiro,br  BRA,MF,Real Madrid,25,1992,30,2589,86,75.7,28.8,30,,24,0,,5,2.03,70,33,+37,+1.29,-0.12,59.0,34.3,+24.8,+0.86,-0.60
106,Kiko Casilla,es  ESP,GK,Real Madrid,30,1986,10,900,90,26.3,10.0,10,,10,0,,28,2.00,20,11,+9,+0.90,-0.56,18.4,11.6,+6.7,+0.67,-0.44
107,Dani Castellano,es  ESP,DF,Las Palmas,29,1987,24,2023,84,59.2,22.5,23,,20,1,,5,0.79,19,40,-21,-0.93,+0.93,26.2,36.3,-10.1,-0.45,+0.67
108,Javi Castellano,es  ESP,MF,Las Palmas,29,1987,23,1567,68,45.8,17.4,17,,12,6,,9,0.65,10,34,-24,-1.38,-0.12,18.5,30.9,-12.4,-0.71,+0.01
109,Samu Castillejo,es  ESP,"MF,FW",Villarreal,22,1995,30,2066,69,60.4,23.0,25,,10,5,,1,1.87,43,27,+16,+0.70,+1.30,33.8,31.5,+2.3,+0.10,+0.47
110,Aritz Castro,es  ESP,GK,Alavés,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
111,Chory Castro,uy  URU,"MF,FW",Málaga,32,1984,26,2049,79,59.9,22.8,26,,10,0,,2,0.73,18,29,-11,-0.48,+1.22,20.5,26.9,-6.3,-0.27,+0.60
112,Jonny Castro,es  ESP,DF,Celta Vigo,23,1994,36,3200,89,93.6,35.6,36,,34,0,,0,1.31,55,56,-1,-0.03,-0.03,48.7,46.6,+2.1,+0.06,+0.79
113,Rubén Castro,es  ESP,FW,Betis,36,1981,10,359,36,10.5,4.0,3,,1,7,,7,1.30,8,8,0,0.00,+0.03,6.5,6.2,+0.2,+0.05,+0.34
114,Dani Ceballos,es  ESP,"MF,FW",Real Madrid,20,1996,12,404,34,11.8,4.5,4,,1,8,,11,2.50,7,6,+1,+0.22,-1.24,8.8,6.1,+2.6,+0.60,-0.45
115,Emanuel Cecchini,ar  ARG,"MF,DF",Málaga,20,1996,2,30,15,0.9,0.3,0,,0,2,,2,0.00,0,1,-1,-3.00,-2.04,0.3,0.7,-0.4,-1.26,-0.76
116,Nereo Champagne,ar  ARG,GK,Leganés,32,1985,2,180,90,5.3,2.0,2,,2,0,,36,0.00,2,6,-4,-2.00,-1.64,2.7,3.5,-0.9,-0.43,-0.27
117,Charles,br  BRA,FW,Eibar,33,1984,30,1578,53,46.1,17.5,18,,7,12,,3,1.33,26,19,+7,+0.40,+1.03,21.6,18.6,+3.0,+0.17,+0.54
118,Chema,es  ESP,DF,Levante,25,1992,25,2020,81,59.1,22.4,23,,21,2,,6,1.08,25,34,-9,-0.40,-0.08,22.1,36.6,-14.5,-0.65,-0.41
119,Denis Cheryshev,ru  RUS,"MF,FW",Villarreal,26,1990,24,931,39,27.2,10.3,9,,0,15,,3,1.88,18,11,+7,+0.68,+0.68,18.9,13.4,+5.5,+0.54,+0.85
120,Leandro Chichizola,ar  ARG,GK,Las Palmas,27,1990,27,2430,90,71.1,27.0,27,,27,0,,11,0.63,18,47,-29,-1.07,+0.84,26.9,44.7,-17.8,-0.66,+0.21
121,Chuca,es  ESP,MF,Villarreal,20,1997,4,90,23,2.6,1.0,1,,0,3,,5,1.75,0,2,-2,-2.00,-2.24,0.5,1.7,-1.3,-1.33,-1.27
122,Chuli,es  ESP,"FW,MF",Getafe,26,1991,0,,,,,0,,0,0,,4,,,,,,,,,,,
123,Cifu,es  ESP,DF,Málaga,26,1990,2,108,54,3.2,1.2,1,,1,1,,8,0.00,0,6,-6,-5.00,-4.16,1.1,3.9,-2.8,-2.36,-1.91
124,Jasper Cillessen,nl  NED,GK,Barcelona,28,1989,1,90,90,2.6,1.0,1,,1,0,,37,3.00,5,1,+4,+4.00,+2.22,3.3,1.2,+2.1,+2.11,+1.16
125,Coke,es  ESP,DF,Levante,30,1987,17,1383,81,40.4,15.4,16,,12,1,,3,1.65,23,24,-1,-0.07,+0.51,20.0,24.2,-4.2,-0.28,+0.34
126,Emre Çolak,tr  TUR,"MF,FW",La Coruña,26,1991,26,1447,56,42.3,16.1,17,,2,9,,8,0.92,19,36,-17,-1.06,-0.10,25.7,27.1,-1.4,-0.09,+0.24
127,Francis Coquelin,fr  FRA,"MF,DF",Valencia,26,1991,9,657,73,19.2,7.3,7,,6,2,,1,2.11,12,9,+3,+0.41,-0.37,10.4,11.7,-1.3,-0.17,-0.58
128,Sébastien Corchia,fr  FRA,DF,Sevilla,26,1990,12,820,68,24.0,9.1,9,,4,3,,6,1.33,16,16,0,0.00,+0.31,12.2,12.8,-0.7,-0.07,-0.14
129,Iñigo Córdoba,es  ESP,"FW,MF",Athletic Club,20,1997,30,1454,48,42.5,16.2,18,,5,12,,5,1.07,24,26,-2,-0.12,+0.15,20.4,20.3,0.0,0.00,+0.09
130,Ángel Correa,ar  ARG,"FW,MF",Atlético Madrid,22,1995,37,2240,61,65.5,24.9,27,,6,10,,0,2.14,40,9,+31,+1.25,+0.86,33.9,22.3,+11.6,+0.46,+0.52
131,Joaquín Correa,ar  ARG,"FW,MF",Sevilla,22,1994,21,1189,57,34.8,13.2,15,,3,6,,9,1.90,17,12,+5,+0.38,+0.94,22.7,17.5,+5.2,+0.39,+0.54
132,Diego Costa,es  ESP,FW,Atlético Madrid,28,1988,15,1034,69,30.2,11.5,13,,4,2,,0,2.20,22,5,+17,+1.48,+0.76,13.9,8.6,+5.3,+0.45,+0.24
133,Jaume Costa,es  ESP,DF,Villarreal,29,1988,30,2544,85,74.4,28.3,29,,24,1,,3,1.67,43,34,+9,+0.32,+0.52,37.0,41.7,-4.7,-0.17,-0.32
134,David Costas,es  ESP,DF,Barcelona,22,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,
135,Philippe Coutinho,br  BRA,"FW,MF",Barcelona,25,1992,18,1293,72,37.8,14.4,16,,6,2,,0,2.17,33,16,+17,+1.18,-1.06,25.4,20.0,+5.3,+0.37,-0.99
136,Iván Cuéllar,es  ESP,GK,Leganés,33,1984,35,3150,90,92.1,35.0,35,,35,0,,0,1.14,29,43,-14,-0.40,+0.60,35.8,41.3,-5.5,-0.16,+0.23
137,Sergi Darder,es  ESP,MF,Espanyol,23,1993,35,2778,79,81.2,30.9,32,,21,3,,0,1.29,25,34,-9,-0.29,-0.71,32.0,38.2,-6.2,-0.20,-0.40
138,Salem Al-Dawsari,sa  KSA,MF,Villarreal,25,1991,1,33,33,1.0,0.4,0,,0,1,,0,1.00,2,0,+2,+5.45,+5.32,1.2,0.2,+1.1,+2.87,+2.98
139,Ousmane Dembélé,fr  FRA,"FW,MF",Barcelona,20,1997,17,918,54,26.8,10.2,12,,2,5,,3,2.35,30,14,+16,+1.57,-0.37,21.6,16.4,+5.1,+0.50,-0.66
140,Ermedin Demirović,ba  BIH,FW,Alavés,19,1998,3,183,61,5.4,2.0,2,,2,1,,5,1.00,3,1,+2,+0.98,+1.32,1.9,2.9,-1.0,-0.50,-0.13
