,Player,Nation,Pos,Squad,Age,Born,MP_Playing Time,Min_Playing Time,Mn/MP_Playing Time,Min%_Playing Time,90s_Playing Time,Starts_Playing Time,Mn/Start_Starts,Compl_Starts,Subs_Subs,Mn/Sub_Subs,unSub_Subs,PPM_Team Success,onG_Team Success,onGA_Team Success,+/-_Team Success,+/-90_Team Success,On-Off_Team Success
374,Francesco Magnanelli,it  ITA,MF,Sassuolo,30,1984,34,3060,90,89.5,34.0,34,,34,0,,1,1.65,45,36,+9,+0.26,+0.26
375,Raffaele Maiello,it  ITA,MF,Empoli,24,1991,12,474,40,13.9,5.3,4,,1,8,,26,1.50,7,5,+2,+0.38,+0.72
376,Domenico Maietta,it  ITA,DF,Bologna,32,1982,19,1559,82,45.6,17.3,18,,14,1,,8,1.16,12,15,-3,-0.17,+0.26
377,Nikola Maksimović,rs  SRB,DF,Torino,23,1991,16,1440,90,42.1,16.0,16,,16,0,,6,1.06,22,25,-3,-0.19,-0.19
378,Rey Manaj,al  ALB,FW,Inter,18,1997,4,36,9,1.1,0.4,0,,0,4,,32,2.00,2,1,+1,+2.50,+2.21
379,Mario Mandžukić,hr  CRO,FW,Juventus,29,1986,27,2040,76,59.6,22.7,24,,13,3,,0,2.52,49,10,+39,+1.72,+0.68
380,Kostas Manolas,gr  GRE,DF,Roma,24,1991,37,3122,84,91.3,34.7,36,,33,1,,0,2.08,78,38,+40,+1.15,+0.55
381,Valerio Mantovani,it  ITA,DF,Torino,19,1996,0,,,,,0,,0,0,,3,,,,,,
382,Giovanni Marchese,it  ITA,DF,Genoa,30,1984,11,664,60,19.4,7.4,7,,4,4,,17,1.45,6,10,-4,-0.54,-0.57
383,Federico Marchetti,it  ITA,GK,Lazio,32,1983,29,2547,88,74.5,28.3,29,,27,0,,1,1.34,37,39,-2,-0.07,-0.28
384,Claudio Marchisio,it  ITA,MF,Juventus,29,1986,23,1927,84,56.3,21.4,23,,20,0,,0,2.74,42,7,+35,+1.63,+0.43
385,Riccardo Marchizza,it  ITA,DF,Roma,17,1998,0,,,,,0,,0,0,,1,,,,,,
386,Richard Marcone,it  ITA,GK,Hellas Verona,22,1993,0,,,,,0,,0,0,,17,,,,,,
387,Enzo Maresca,it  ITA,MF,Palermo,35,1980,15,988,66,28.9,11.0,10,,9,5,,15,1.33,12,10,+2,+0.18,+1.26
388,José María Basanta,ar  ARG,DF,Fiorentina,31,1984,0,,,,,0,,0,0,,1,,,,,,
389,Rafael Márquez,mx  MEX,DF,Hellas Verona,36,1979,9,757,84,22.1,8.4,9,,7,0,,0,0.67,6,13,-7,-0.83,-0.09
390,Marquinho,br  BRA,MF,Udinese,29,1986,11,451,41,13.2,5.0,4,,3,7,,8,0.73,4,10,-6,-1.20,-0.62
391,Leonardo Marson,it  ITA,GK,Palermo,17,1998,0,,,,,0,,0,0,,2,,,,,,
392,Luca Martinelli,it  ITA,DF,Empoli,26,1988,1,90,90,2.6,1.0,1,,1,0,,1,0.00,1,3,-2,-2.00,-1.81
393,Josef Martínez,ve  VEN,FW,Torino,22,1993,21,923,44,27.0,10.3,10,,4,11,,14,1.19,15,17,-2,-0.20,-0.16
394,Raphael Martinho,br  BRA,MF,Carpi,27,1988,11,679,62,19.9,7.5,10,,1,1,,17,1.27,3,7,-4,-0.53,0.00
395,Andrea Masiello,it  ITA,DF,Atalanta,29,1986,29,2398,83,70.1,26.6,27,,23,2,,8,1.14,27,30,-3,-0.11,+0.15
396,Adam Masina,ma  MAR,DF,Bologna,21,1994,33,2620,79,76.6,29.1,30,,23,3,,3,1.00,29,34,-5,-0.17,+0.62
397,Tim Matavž,si  SVN,FW,Genoa,26,1989,7,466,67,13.6,5.2,5,,3,2,,9,1.29,8,5,+3,+0.58,+0.76
398,Kristjan Matosevic,si  SVN,GK,Lazio,18,1997,0,,,,,0,,0,0,,8,,,,,,
399,Simone Mattia,it  ITA,DF,Lazio,24,1991,0,,,,,0,,0,0,,3,,,,,,
400,Federico Mattiello,it  ITA,DF,Chievo,20,1995,1,90,90,2.6,1.0,1,,1,0,,6,0.00,2,3,-1,-1.00,-0.97
401,Matuzalém,br  BRA,MF,Hellas Verona,35,1980,7,210,30,6.1,2.3,2,,0,5,,2,0.43,2,3,-1,-0.43,+0.36
402,José Mauri,it  ITA,MF,Milan,19,1996,5,245,49,7.2,2.7,3,,0,2,,27,1.20,4,4,0,0.00,-0.17
403,Stefano Mauri,it  ITA,"MF,FW",Lazio,35,1980,12,505,42,14.8,5.6,6,,1,6,,20,1.67,10,3,+7,+1.25,+1.46
404,Maurício,br  BRA,DF,Lazio,26,1988,24,1923,80,56.2,21.4,19,,18,5,,10,1.46,27,28,-1,-0.05,-0.11
405,Jerry Mbakogu,ng  NGA,FW,Carpi,22,1992,24,1692,71,49.5,18.8,20,,9,4,,6,1.17,19,20,-1,-0.05,+0.94
406,Ibrahima Mbaye,sn  SEN,DF,Bologna,20,1994,15,978,65,28.6,10.9,11,,7,4,,20,1.13,6,13,-7,-0.64,-0.46
407,Levan Mchedlidze,ge  GEO,FW,Empoli,25,1990,13,321,25,9.4,3.6,2,,1,11,,5,0.54,2,5,-3,-0.84,-0.67
408,Gary Medel,cl  CHI,"MF,DF",Inter,27,1987,30,2411,80,70.5,26.8,28,,22,2,,4,1.67,27,25,+2,+0.07,-0.82
409,Riccardo Meggiorini,it  ITA,FW,Chievo,29,1985,26,1640,63,48.0,18.2,19,,4,7,,1,1.46,25,16,+9,+0.49,+1.05
410,Gabriel Meli,it  ITA,GK,Empoli,16,1999,0,,,,,0,,0,0,,2,,,,,,
411,Felipe Melo,br  BRA,MF,Inter,32,1983,26,1773,68,51.8,19.7,21,,15,5,,5,1.92,27,19,+8,+0.41,+0.19
412,Jérémy Ménez,fr  FRA,FW,Milan,28,1987,10,296,30,8.7,3.3,2,,1,8,,4,1.10,2,4,-2,-0.61,-0.84
413,Alex Meret,it  ITA,GK,Udinese,18,1997,0,,,,,0,,0,0,,36,,,,,,
414,Alexander Merkel,kz  KAZ,MF,Udinese,23,1992,1,57,57,1.7,0.6,1,,0,0,,2,0.00,0,1,-1,-1.58,-0.94
415,Dries Mertens,be  BEL,FW,Napoli,28,1987,33,1108,34,32.4,12.3,6,,2,27,,2,2.09,28,6,+22,+1.79,+0.77
416,Djamel Mesbah,dz  ALG,DF,Sampdoria,30,1984,7,585,84,17.1,6.5,6,,6,1,,4,0.86,7,11,-4,-0.62,-0.33
417,Philippe Mexès,fr  FRA,DF,Milan,33,1982,5,401,80,11.7,4.5,4,,4,1,,17,1.40,4,5,-1,-0.22,-0.43
418,Senna Miangue,be  BEL,DF,Inter,18,1997,0,,,,,0,,0,0,,2,,,,,,
419,Giulio Migliaccio,it  ITA,MF,Atalanta,34,1981,18,537,30,15.7,6.0,3,,3,15,,19,1.56,6,11,-5,-0.84,-0.81
420,Sergej Milinković-Savić,rs  SRB,MF,Lazio,20,1995,25,1642,66,48.0,18.2,17,,11,8,,8,1.44,24,26,-2,-0.11,-0.21
421,Miranda,br  BRA,DF,Inter,30,1984,32,2788,87,81.5,31.0,31,,29,1,,0,1.75,40,29,+11,+0.36,+0.21
422,Antonio Mirante,it  ITA,GK,Bologna,32,1983,33,2970,90,86.8,33.0,33,,33,0,,1,1.06,29,41,-12,-0.36,-0.36
423,Simone Missiroli,it  ITA,MF,Sassuolo,29,1986,24,1832,76,53.6,20.4,22,,18,2,,1,1.83,26,18,+8,+0.39,+0.34
424,Niklas Moisander,fi  FIN,DF,Sampdoria,29,1985,22,1779,81,52.0,19.8,19,,18,3,,7,1.23,28,28,0,0.00,+0.71
425,Cristian Molinaro,it  ITA,MF,Torino,32,1983,27,1960,73,57.3,21.8,23,,15,4,,10,1.33,29,29,0,0.00,+0.18
426,Gaetano Monachello,it  ITA,FW,Atalanta,21,1994,10,360,36,10.5,4.0,3,,1,7,,26,0.70,5,4,+1,+0.25,+0.46
427,Riccardo Montolivo,it  ITA,MF,Milan,30,1985,31,2680,86,78.4,29.8,31,,24,0,,4,1.58,43,33,+10,+0.34,+0.82
428,Martín Montoya,es  ESP,DF,Inter,24,1991,3,255,85,7.5,2.8,3,,2,0,,18,1.33,6,2,+4,+1.41,+1.18
429,Maximiliano Moralez,ar  ARG,FW,Atalanta,28,1987,17,1355,80,39.6,15.1,16,,11,1,,0,1.41,18,15,+3,+0.20,+0.59
430,Vangelis Moras,gr  GRE,DF,Hellas Verona,33,1981,31,2750,89,80.4,30.6,30,,29,1,,5,0.68,27,50,-23,-0.75,+0.05
431,Álvaro Morata,es  ESP,FW,Juventus,22,1992,34,1441,42,42.1,16.0,16,,3,18,,0,2.56,35,10,+25,+1.56,+0.20
432,Andrea Morello,it  ITA,DF,Torino,18,1997,0,,,,,0,,0,0,,1,,,,,,
433,Emiliano Moretti,it  ITA,DF,Torino,34,1981,35,3150,90,92.1,35.0,35,,35,0,,2,1.17,44,50,-6,-0.17,-1.17
434,Michel Morganella,ch  SUI,"MF,DF",Palermo,26,1989,14,1024,73,29.9,11.4,11,,9,3,,10,1.07,10,18,-8,-0.70,+0.01
435,Archimede Morleo,it  ITA,DF,Bologna,31,1983,5,397,79,11.6,4.4,5,,2,0,,23,1.80,2,3,-1,-0.23,+0.10
436,Ravel Morrison,jm  JAM,MF,Lazio,22,1993,4,63,16,1.8,0.7,0,,0,4,,20,1.50,1,1,0,0.00,0.00
437,Nicola Mosti,it  ITA,MF,Empoli,17,1998,0,,,,,0,,0,0,,1,,,,,,
438,Anthony Mounier,fr  FRA,"FW,MF",Bologna,27,1987,30,1929,64,56.4,21.4,24,,9,6,,2,1.23,19,26,-7,-0.33,-0.02
439,Ezequiel Muñoz,ar  ARG,DF,Genoa,24,1990,18,1404,78,41.1,15.6,17,,14,1,,4,1.44,19,17,+2,+0.13,+0.35
440,Alessandro Murgia,it  ITA,MF,Lazio,18,1996,0,,,,,0,,0,0,,2,,,,,,
441,Luis Muriel,co  COL,FW,Sampdoria,24,1991,32,1692,53,49.5,18.8,19,,5,13,,6,1.09,26,29,-3,-0.16,+0.36
442,Jeison Murillo,co  COL,DF,Inter,23,1992,34,2843,84,83.1,31.6,32,,27,2,,0,1.71,42,31,+11,+0.35,+0.19
443,Yuto Nagatomo,jp  JPN,DF,Inter,28,1986,22,1651,75,48.3,18.3,19,,15,3,,14,1.82,29,18,+11,+0.60,+0.55
444,Radja Nainggolan,be  BEL,MF,Roma,27,1988,35,2936,84,85.8,32.6,33,,27,2,,0,2.14,70,34,+36,+1.10,-0.01
445,Neto,br  BRA,GK,Juventus,26,1989,3,270,90,7.9,3.0,3,,3,0,,31,1.33,7,3,+4,+1.33,-0.12
446,Neuton,br  BRA,DF,Udinese,25,1990,0,,,,,0,,0,0,,2,,,,,,
447,M'Baye Niang,sn  SEN,FW,Milan,20,1994,16,1147,72,33.5,12.7,15,,1,1,,1,1.75,20,7,+13,+1.02,+1.30
448,Nikola Ninković,rs  SRB,"FW,MF",Chievo,20,1994,1,8,8,0.2,0.1,0,,0,1,,12,3.00,0,0,0,0.00,+0.05
449,Antonio Nocerino,it  ITA,MF,Milan,30,1985,2,65,33,1.9,0.7,1,,0,1,,9,1.50,1,1,0,0.00,-0.16
450,Olivier Ntcham,fr  FRA,"MF,FW",Genoa,19,1996,17,1000,59,29.2,11.1,11,,8,6,,20,0.65,7,19,-12,-1.08,-1.41
451,Joel Obi,ng  NGA,MF,Torino,24,1991,10,489,49,14.3,5.4,7,,1,3,,8,1.50,7,9,-2,-0.37,-0.34
452,Marios Oikonomou,gr  GRE,DF,Bologna,22,1992,20,1619,81,47.3,18.0,17,,16,3,,12,1.20,20,28,-8,-0.44,-0.24
453,Wallace Oliveira,br  BRA,MF,Carpi,21,1994,6,162,27,4.7,1.8,1,,0,5,,6,0.17,1,3,-2,-1.11,-0.61
454,Ogenyi Onazi,ng  NGA,MF,Lazio,22,1992,15,1181,79,34.5,13.1,14,,8,1,,18,1.27,15,20,-5,-0.38,-0.58
455,Edoardo Oneto,it  ITA,FW,Sampdoria,19,1996,0,,,,,0,,0,0,,2,,,,,,
456,Juan Pablo Carrizo,ar  ARG,GK,Inter,31,1984,2,161,81,4.7,1.8,2,,1,0,,36,1.50,4,4,0,0.00,-0.33
457,Daniele Padelli,it  ITA,GK,Torino,29,1985,35,3150,90,92.1,35.0,35,,35,0,,3,1.17,47,50,-3,-0.09,-0.09
458,Simone Padoin,it  ITA,"MF,DF",Juventus,31,1984,12,580,48,17.0,6.4,6,,4,6,,25,2.00,8,5,+3,+0.47,-1.18
459,Luca Paganini,it  ITA,"MF,FW",Frosinone,22,1993,27,1837,68,53.7,20.4,21,,11,6,,7,0.96,21,38,-17,-0.83,+0.53
460,Rodrigo Palacio,ar  ARG,"FW,MF",Inter,33,1982,27,1405,52,41.1,15.6,15,,6,12,,10,1.63,19,22,-3,-0.19,-0.86
461,Emerson Palmieri,it  ITA,DF,Roma,20,1994,8,188,24,5.5,2.1,1,,0,7,,27,2.50,6,5,+1,+0.48,-0.66
462,Simone Palombi,it  ITA,FW,Lazio,19,1996,0,,,,,0,,0,0,,1,,,,,,
463,Angelo Palombo,it  ITA,MF,Sampdoria,33,1981,7,384,55,11.2,4.3,3,,2,4,,26,0.57,6,8,-2,-0.47,-0.14
464,Alberto Paloschi,it  ITA,FW,Chievo,25,1990,21,1668,79,48.8,18.5,19,,13,2,,0,1.29,22,22,0,0.00,+0.10
465,Goran Pandev,mk  MKD,FW,Genoa,32,1983,15,827,55,24.2,9.2,9,,4,6,,12,0.80,6,14,-8,-0.87,-1.04
466,Giuseppe Panico,it  ITA,FW,Genoa,18,1997,1,8,8,0.2,0.1,0,,0,1,,2,0.00,0,1,-1,-11.25,-11.20
467,Paolo Parente,it  ITA,DF,Genoa,18,1997,0,,,,,0,,0,0,,1,,,,,,
468,Marco Parolo,it  ITA,MF,Lazio,30,1985,31,2561,83,74.9,28.5,30,,25,1,,0,1.45,35,38,-3,-0.11,-0.42
469,Lorenzo Pasciuti,it  ITA,MF,Carpi,25,1989,21,1550,74,45.3,17.2,19,,12,2,,11,1.38,20,23,-3,-0.17,+0.64
470,Manuel Pasqual,it  ITA,"MF,DF",Fiorentina,33,1982,17,1031,61,30.1,11.5,12,,7,5,,17,1.88,21,10,+11,+0.96,+0.70
471,Giovanni Pasquale,it  ITA,MF,Udinese,33,1982,6,235,39,6.9,2.6,2,,1,4,,23,0.67,3,4,-1,-0.38,+0.30
472,Patric,es  ESP,DF,Lazio,22,1993,9,583,65,17.0,6.5,6,,4,3,,21,1.56,9,7,+2,+0.31,+0.37
473,Daniel Pavlović,ba  BIH,DF,Frosinone,27,1988,22,1930,88,56.4,21.4,22,,19,0,,7,0.73,16,39,-23,-1.07,+0.01
474,Leonardo Pavoletti,it  ITA,FW,Genoa,26,1988,25,1914,77,56.0,21.3,22,,17,3,,0,1.36,31,28,+3,+0.14,+0.50
475,Giampaolo Pazzini,it  ITA,FW,Hellas Verona,30,1984,30,1915,64,56.0,21.3,20,,14,10,,1,0.77,20,35,-15,-0.70,+0.13
476,Gianluca Pegolo,it  ITA,GK,Sassuolo,34,1981,2,150,75,4.4,1.7,1,,1,1,,36,1.50,2,1,+1,+0.60,+0.38
477,Alberto Pelagotti,it  ITA,GK,Empoli,25,1989,6,540,90,15.8,6.0,6,,6,0,,32,1.17,4,5,-1,-0.17,+0.08
478,Lorenzo Pellegrini,it  ITA,MF,Sassuolo,19,1996,19,1150,61,33.6,12.8,13,,4,6,,18,1.53,18,16,+2,+0.16,-0.12
479,Sergio Pellissier,it  ITA,FW,Chievo,36,1979,19,952,50,27.8,10.6,10,,5,9,,19,0.84,11,12,-1,-0.09,-0.06
480,Federico Peluso,it  ITA,DF,Sassuolo,31,1984,34,3037,89,88.8,33.7,34,,33,0,,0,1.56,46,38,+8,+0.24,0.00
481,Simone Pepe,it  ITA,"MF,FW",Chievo,31,1983,22,798,36,23.3,8.9,6,,1,16,,4,1.23,14,8,+6,+0.68,+0.95
482,Pepín,gq  EQG,MF,Roma,18,1996,0,,,,,0,,0,0,,6,,,,,,
483,Bruno Peres,br  BRA,MF,Torino,25,1990,31,2592,84,75.8,28.8,30,,23,1,,1,1.26,41,43,-2,-0.07,+0.04
484,Roberto Pereyra,ar  ARG,"MF,FW",Juventus,24,1991,13,802,62,23.5,8.9,9,,3,4,,9,1.62,15,6,+9,+1.01,-0.57
485,Stipe Perica,hr  CRO,FW,Udinese,20,1995,11,466,42,13.6,5.2,5,,1,6,,27,1.00,4,10,-6,-1.16,-0.58
486,Mattia Perin,it  ITA,GK,Genoa,22,1992,25,2250,90,65.8,25.0,25,,25,0,,1,1.32,33,30,+3,+0.12,+0.58
487,Samuele Perisan,it  ITA,GK,Udinese,17,1997,0,,,,,0,,0,0,,3,,,,,,
488,Ivan Perišić,hr  CRO,"MF,FW",Inter,26,1989,34,2408,71,70.4,26.8,26,,18,8,,1,1.71,37,25,+12,+0.45,+0.45
489,Giuseppe Pezzella,it  ITA,"DF,MF",Palermo,17,1997,9,594,66,17.4,6.6,7,,5,2,,16,0.33,2,15,-13,-1.97,-1.52
490,Alberto Picchi,it  ITA,MF,Empoli,17,1997,0,,,,,0,,0,0,,3,,,,,,
491,Nicholas Pierini,it  ITA,FW,Sassuolo,16,1998,0,,,,,0,,0,0,,5,,,,,,
492,Mauricio Pinilla,cl  CHI,FW,Atalanta,31,1984,20,1340,67,39.2,14.9,16,,9,4,,0,1.35,19,15,+4,+0.27,+0.70
493,Iván Piris,py  PAR,DF,Udinese,26,1989,27,1869,69,54.6,20.8,20,,18,7,,10,1.04,17,39,-22,-1.06,-0.89
494,Roberto Pirrello,it  ITA,DF,Palermo,19,1996,0,,,,,0,,0,0,,3,,,,,,
495,Eros Pisano,it  ITA,DF,Hellas Verona,28,1987,34,2904,85,84.9,32.3,33,,30,1,,0,0.76,30,56,-26,-0.81,-0.28
496,Alessandro Piu,it  ITA,FW,Empoli,19,1996,10,219,22,6.4,2.4,2,,0,8,,24,1.00,1,3,-2,-0.82,-0.63
497,Miralem Pjanić,ba  BIH,MF,Roma,25,1990,33,2649,80,77.5,29.4,30,,24,3,,1,2.09,64,29,+35,+1.19,+0.37
498,Paul Pogba,fr  FRA,MF,Juventus,22,1993,35,3019,86,88.3,33.5,33,,31,2,,1,2.43,67,17,+50,+1.49,+0.37
499,Andrea Poli,it  ITA,MF,Milan,25,1989,18,581,32,17.0,6.5,4,,1,14,,20,2.06,6,4,+2,+0.31,+0.18
500,Fabrizio Poli,it  ITA,"DF,MF",Carpi,26,1989,10,848,85,24.8,9.4,10,,8,0,,5,1.20,11,12,-1,-0.11,+0.56
501,Matteo Politano,it  ITA,FW,Sassuolo,21,1993,28,1045,37,30.6,11.6,11,,0,17,,10,1.54,18,12,+6,+0.52,+0.40
502,Alberto Pomini,it  ITA,GK,Sassuolo,34,1981,0,,,,,0,,0,0,,38,,,,,,
503,Ronaldo Pompeu,br  BRA,MF,Empoli,25,1990,3,107,36,3.1,1.2,1,,0,2,,14,1.00,2,1,+1,+0.84,+1.11
504,Andrés Ponce,ve  VEN,FW,Sampdoria,18,1996,1,6,6,0.2,0.1,0,,0,1,,0,0.00,0,0,0,0.00,+0.34
505,Ezequiel Ponce,ar  ARG,FW,Roma,18,1997,0,,,,,0,,0,0,,11,,,,,,
506,Simone Pontisso,it  ITA,MF,Udinese,18,1997,0,,,,,0,,0,0,,6,,,,,,
507,Ionuţ Pop,ro  ROU,GK,Roma,17,1997,0,,,,,0,,0,0,,2,,,,,,
508,Răzvan Popa,ro  ROU,"DF,MF",Inter,18,1997,0,,,,,0,,0,0,,2,,,,,,
509,Filippo Porcari,it  ITA,MF,Carpi,31,1984,4,184,46,5.4,2.0,2,,1,2,,13,0.75,3,9,-6,-2.93,-2.55
510,Josip Posavec,hr  CRO,GK,Palermo,19,1996,1,90,90,2.6,1.0,1,,1,0,,12,1.00,0,0,0,0.00,+0.73
511,Franjo Prce,hr  CRO,DF,Lazio,19,1996,0,,,,,0,,0,0,,5,,,,,,
512,Sanjin Prcić,ba  BIH,MF,Torino,21,1993,2,29,15,0.8,0.3,0,,0,2,,17,0.00,0,2,-2,-6.21,-6.18
513,Manuel Pucciarelli,it  ITA,FW,Empoli,24,1991,38,3033,80,88.7,33.7,33,,27,5,,0,1.21,36,44,-8,-0.24,0.00
514,Christian Puggioni,it  ITA,GK,Sampdoria,34,1981,0,,,,,0,,0,0,,37,,,,,,
515,Maurizio Pugliesi,it  ITA,GK,Empoli,38,1976,1,90,90,2.6,1.0,1,,1,0,,33,3.00,2,1,+1,+1.00,+1.27
516,Erick Pulgar,cl  CHI,MF,Bologna,21,1994,13,689,53,20.1,7.7,6,,5,7,,23,0.85,4,12,-8,-1.04,-0.91
517,Robin Quaison,se  SWE,"FW,MF",Palermo,21,1993,30,1511,50,44.2,16.8,14,,4,16,,7,0.87,18,24,-6,-0.36,+0.63
518,Ivan Radovanović,rs  SRB,MF,Chievo,26,1988,26,2076,80,60.7,23.1,25,,19,1,,5,1.42,18,26,-8,-0.35,-0.75
519,Ionuț Radu,ro  ROU,GK,Inter,18,1997,0,,,,,0,,0,0,,3,,,,,,
520,Ștefan Radu,ro  ROU,DF,Lazio,28,1986,13,1089,84,31.8,12.1,13,,9,0,,7,1.38,13,20,-7,-0.58,-0.85
521,Boris Radunović,rs  SRB,GK,Atalanta,19,1996,1,90,90,2.6,1.0,1,,1,0,,25,3.00,2,1,+1,+1.00,+1.19
522,Rafael,br  BRA,GK,Hellas Verona,33,1982,12,1010,84,29.5,11.2,12,,11,0,,7,0.42,7,18,-11,-0.98,-0.31
523,Cristian Raimondi,it  ITA,"DF,MF",Atalanta,34,1981,18,757,42,22.1,8.4,6,,3,12,,17,1.28,10,6,+4,+0.48,+0.81
524,Roberto Ranieri,it  ITA,MF,Atalanta,18,1997,0,,,,,0,,0,0,,3,,,,,,
525,Pepe Reina,es  ESP,GK,Napoli,32,1982,37,3330,90,97.4,37.0,37,,37,0,,1,2.22,79,29,+50,+1.35,+3.35
526,Davide Riccardi,it  ITA,DF,Hellas Verona,19,1996,0,,,,,0,,0,0,,2,,,,,,
527,Simone Ricozzi,it  ITA,MF,Genoa,18,1997,0,,,,,0,,0,0,,1,,,,,,
528,Nicola Rigoni,it  ITA,MF,Chievo,24,1990,28,1986,71,58.1,22.1,22,,16,6,,5,1.43,31,28,+3,+0.14,+0.45
529,Tomás Rincón,ve  VEN,MF,Genoa,27,1988,33,2927,89,85.6,32.5,33,,30,0,,1,1.30,40,39,+1,+0.03,+0.76
530,Andrea Rispoli,it  ITA,MF,Palermo,26,1988,22,1423,65,41.6,15.8,16,,11,6,,16,1.18,17,23,-6,-0.38,+0.57
531,Luca Rizzo,it  ITA,"FW,MF",Bologna,23,1992,23,1447,63,42.3,16.1,17,,6,6,,4,1.17,15,16,-1,-0.06,+0.44
532,Michele Rocca,it  ITA,MF,Sampdoria,19,1996,1,30,30,0.9,0.3,0,,0,1,,12,0.00,1,1,0,0.00,+0.35
533,Alejandro Rodríguez,es  ESP,FW,Sampdoria,24,1991,6,45,8,1.3,0.5,0,,0,6,,26,0.67,0,0,0,0.00,+0.35
534,Gonzalo Rodríguez,ar  ARG,DF,Fiorentina,31,1984,35,3140,90,91.8,34.9,35,,34,0,,2,1.71,57,39,+18,+0.52,+0.52
535,Filippo Romagna,it  ITA,DF,Juventus,18,1997,0,,,,,0,,0,0,,3,,,,,,
536,Alessio Romagnoli,it  ITA,DF,Milan,20,1995,34,2944,87,86.1,32.7,33,,32,1,,2,1.56,47,36,+11,+0.34,+1.28
537,Simone Romagnoli,it  ITA,DF,Carpi,25,1990,30,2637,88,77.1,29.3,30,,28,0,,3,1.03,26,37,-11,-0.38,+0.66
538,Rafael Romo,ve  VEN,GK,Udinese,25,1990,0,,,,,0,,0,0,,21,,,,,,
539,Rômulo,it  ITA,"DF,MF",Hellas Verona,28,1987,9,266,30,7.8,3.0,0,,0,9,,7,0.89,6,7,-1,-0.34,+0.46
540,Facundo Roncaglia,ar  ARG,DF,Fiorentina,28,1987,30,2435,81,71.2,27.1,26,,22,4,,7,1.63,44,29,+15,+0.55,+0.28
541,Marten de Roon,nl  NED,MF,Atalanta,24,1991,36,3089,86,90.3,34.3,35,,28,1,,0,1.22,35,40,-5,-0.15,+0.13
542,Aleandro Rosi,it  ITA,DF,Frosinone,28,1987,27,2175,81,63.6,24.2,24,,20,3,,7,0.93,23,43,-20,-0.83,+0.69
543,Luca Rossettini,it  ITA,DF,Bologna,30,1985,29,2540,88,74.3,28.2,28,,25,1,,3,1.07,26,38,-12,-0.43,-0.43
544,Alessandro Rossi,it  ITA,FW,Lazio,18,1997,0,,,,,0,,0,0,,2,,,,,,
545,Giuseppe Rossi,it  ITA,"FW,MF",Fiorentina,28,1987,11,373,34,10.9,4.1,4,,0,7,,9,1.27,7,7,0,0.00,-0.53
546,Rubinho,br  BRA,GK,Juventus,32,1982,0,,,,,0,,0,0,,25,,,,,,
547,Antonio Rüdiger,de  GER,DF,Roma,22,1993,30,2635,88,77.0,29.3,29,,29,1,,2,2.13,64,29,+35,+1.20,+0.39
548,Daniele Rugani,it  ITA,DF,Juventus,21,1994,17,1167,69,34.1,13.0,11,,11,6,,21,2.82,30,7,+23,+1.77,+0.50
549,Mário Rui,pt  POR,DF,Empoli,24,1991,36,3240,90,94.7,36.0,36,,35,0,,0,1.28,38,45,-7,-0.19,+0.81
550,Adriano Russo,it  ITA,DF,Frosinone,28,1987,10,883,88,25.8,9.8,9,,8,1,,20,1.00,10,20,-10,-1.02,+0.08
551,Stefano Sabelli,it  ITA,"MF,DF",Carpi,22,1993,7,558,80,16.3,6.2,6,,5,1,,10,1.14,4,7,-3,-0.48,+0.05
552,Umar Sadiq,ng  NGA,"MF,FW",Roma,18,1997,6,189,32,5.5,2.1,2,,0,4,,18,1.00,5,4,+1,+0.48,-0.67
553,Mohamed Salah,eg  EGY,"FW,MF",Roma,23,1992,34,2723,80,79.6,30.3,32,,13,2,,0,2.21,65,29,+36,+1.19,+0.42
554,Paolo Sammarco,it  ITA,MF,Frosinone,32,1983,28,2322,83,67.9,25.8,25,,23,3,,6,0.82,22,56,-34,-1.32,-0.74
555,Alex Sandro,br  BRA,"MF,DF",Juventus,24,1991,22,1501,68,43.9,16.7,15,,14,7,,13,2.41,37,7,+30,+1.80,+0.63
556,Nicola Sansone,it  ITA,FW,Sassuolo,23,1991,37,2542,69,74.3,28.2,28,,18,9,,0,1.62,32,27,+5,+0.18,-0.23
557,Davide Santon,it  ITA,DF,Inter,24,1991,12,974,81,28.5,10.8,11,,8,1,,21,1.92,9,10,-1,-0.09,-0.57
558,Samir Santos,br  BRA,DF,Hellas Verona,20,1994,3,270,90,7.9,3.0,3,,3,0,,13,1.00,1,4,-3,-1.00,-0.26
559,Riccardo Saponara,it  ITA,"MF,FW",Empoli,23,1991,33,2629,80,76.9,29.2,32,,19,1,,0,1.18,30,39,-9,-0.31,-0.31
560,Gennaro Sardo,it  ITA,DF,Chievo,36,1979,6,331,55,9.7,3.7,3,,1,3,,32,0.83,5,10,-5,-1.36,-1.45
561,Mouhamadou Sarr,sn  SEN,GK,Bologna,18,1997,0,,,,,0,,0,0,,6,,,,,,
562,Giacomo Satalino,it  ITA,GK,Fiorentina,16,1999,0,,,,,0,,0,0,,12,,,,,,
563,Paolo Scannapieco,it  ITA,DF,Genoa,17,1997,0,,,,,0,,0,0,,1,,,,,,
564,Ezequiel Schelotto,it  ITA,"DF,MF",Inter,26,1989,0,,,,,0,,0,0,,1,,,,,,
565,Moustapha Seck,sn  SEN,DF,Lazio,19,1996,0,,,,,0,,0,0,,2,,,,,,
